input_x,input_y,input_z,output_x,output_y,output_z
5,-225,-95,5.0,-225.0,-95.0
5,-225,-85,5.0,-225.0,-85.0
5,-225,-75,5.0,-225.0,-75.0
5,-225,-65,5.0,-225.0,-65.0
5,-225,-55,5.0,-225.0,-55.0
5,-225,-45,5.0,-225.0,-45.0
5,-225,-35,5.0,-225.0,-35.0
5,-225,-25,5.0,-225.0,-25.0
5,-225,-15,5.0,-225.0,-15.0
5,-225,-5,5.0,-225.0,-5.0
5,-225,5,5.0,-225.0,5.0
5,-225,15,5.0,-225.0,15.0
5,-225,25,5.0,-225.0,25.0
5,-225,35,5.0,-225.0,35.0
5,-225,45,5.0,-225.0,45.0
5,-225,55,5.0,-225.0,55.0
5,-225,65,5.0,-225.0,65.0
5,-225,75,5.0,-225.0,75.0
5,-225,85,5.0,-225.0,85.0
5,-225,95,5.0,-225.0,95.0
5,-225,105,5.0,-225.0,105.0
5,-225,115,5.0,-225.0,115.0
5,-225,125,5.0,-225.0,125.0
5,-225,135,5.0,-225.0,135.0
5,-225,145,5.0,-225.0,145.0
5,-225,155,5.0,-225.0,155.0
5,-215,-165,5.0,-215.0,-165.0
5,-215,-155,5.0,-215.0,-155.0
5,-215,-145,5.0,-215.0,-145.0
5,-215,-135,5.0,-215.0,-135.0
5,-215,-125,5.0,-215.0,-125.0
5,-215,-115,5.0,-215.0,-115.0
5,-215,-105,5.0,-215.0,-105.0
5,-215,-95,5.0,-215.0,-95.0
5,-215,-85,5.0,-215.0,-85.0
5,-215,-75,5.0,-215.0,-75.0
5,-215,-65,5.0,-215.0,-65.0
5,-215,-55,5.0,-215.0,-55.0
5,-215,-45,5.0,-215.0,-45.0
5,-215,-35,5.0,-215.0,-35.0
5,-215,-25,5.0,-215.0,-25.0
5,-215,-15,5.0,-215.0,-15.0
5,-215,-5,5.0,-215.0,-5.0
5,-215,5,5.0,-215.0,5.0
5,-215,15,5.0,-215.0,15.0
5,-215,25,5.0,-215.0,25.0
5,-215,35,5.0,-215.0,35.0
5,-215,45,5.0,-215.0,45.0
5,-215,55,5.0,-215.0,55.0
5,-215,65,5.0,-215.0,65.0
5,-215,75,5.0,-215.0,75.0
5,-215,85,5.0,-215.0,85.0
5,-215,95,5.0,-215.0,95.0
5,-215,105,5.0,-215.0,105.0
5,-215,115,5.0,-215.0,115.0
5,-215,125,5.0,-215.0,125.0
5,-215,135,5.0,-215.0,135.0
5,-215,145,5.0,-215.0,145.0
5,-215,155,5.0,-215.0,155.0
5,-215,165,5.0,-215.0,165.0
5,-205,-175,5.0,-205.0,-175.0
5,-205,-165,5.0,-205.0,-165.0
5,-205,-155,5.0,-205.0,-155.0
5,-205,-145,5.0,-205.0,-145.0
5,-205,-135,5.0,-205.0,-135.0
5,-205,-125,5.0,-205.0,-125.0
5,-205,-115,5.0,-205.0,-115.0
5,-205,-105,5.0,-205.0,-105.0
5,-205,-95,5.0,-205.0,-95.0
5,-205,-85,5.0,-205.0,-85.0
5,-205,-75,5.0,-205.0,-75.0
5,-205,-65,5.0,-205.0,-65.0
5,-205,-55,5.0,-205.0,-55.0
5,-205,-45,5.0,-205.0,-45.0
5,-205,-35,5.0,-205.0,-35.0
5,-205,-25,5.0,-205.0,-25.0
5,-205,-15,5.0,-205.0,-15.0
5,-205,-5,5.0,-205.0,-5.0
5,-205,5,5.0,-205.0,5.0
5,-205,15,5.0,-205.0,15.0
5,-205,25,5.0,-205.0,25.0
5,-205,35,5.0,-205.0,35.0
5,-205,45,5.0,-205.0,45.0
5,-205,55,5.0,-205.0,55.0
5,-205,65,5.0,-205.0,65.0
5,-205,75,5.0,-205.0,75.0
5,-205,85,5.0,-205.0,85.0
5,-205,95,5.0,-205.0,95.0
5,-205,105,5.0,-205.0,105.0
5,-205,115,5.0,-205.0,115.0
5,-205,125,5.0,-205.0,125.0
5,-205,135,5.0,-205.0,135.0
5,-205,145,5.0,-205.0,145.0
5,-205,155,5.0,-205.0,155.0
5,-205,165,5.0,-205.0,165.0
5,-205,175,5.0,-205.0,175.0
5,-195,-185,5.0,-195.0,-185.0
5,-195,-175,5.0,-195.0,-175.0
5,-195,-165,5.0,-195.0,-165.0
5,-195,-155,5.0,-195.0,-155.0
5,-195,-145,5.0,-195.0,-145.0
5,-195,-135,5.0,-195.0,-135.0
5,-195,-125,5.0,-195.0,-125.0
5,-195,-115,5.0,-195.0,-115.0
5,-195,-105,5.0,-195.0,-105.0
5,-195,-95,5.0,-195.0,-95.0
5,-195,-85,5.0,-195.0,-85.0
5,-195,-75,5.0,-195.0,-75.0
5,-195,-65,5.0,-195.0,-65.0
5,-195,-55,5.0,-195.0,-55.0
5,-195,-45,5.0,-195.0,-45.0
5,-195,-35,5.0,-195.0,-35.0
5,-195,-25,5.0,-195.0,-25.0
5,-195,-15,5.0,-195.0,-15.0
5,-195,-5,5.0,-195.0,-5.0
5,-195,5,5.0,-195.0,5.0
5,-195,15,5.0,-195.0,15.0
5,-195,25,5.0,-195.0,25.0
5,-195,35,5.0,-195.0,35.0
5,-195,45,5.0,-195.0,45.0
5,-195,55,5.0,-195.0,55.0
5,-195,65,5.0,-195.0,65.0
5,-195,75,5.0,-195.0,75.0
5,-195,85,5.0,-195.0,85.0
5,-195,95,5.0,-195.0,95.0
5,-195,105,5.0,-195.0,105.0
5,-195,115,5.0,-195.0,115.0
5,-195,125,5.0,-195.0,125.0
5,-195,135,5.0,-195.0,135.0
5,-195,145,5.0,-195.0,145.0
5,-195,155,5.0,-195.0,155.0
5,-195,165,5.0,-195.0,165.0
5,-195,175,5.0,-195.0,175.0
5,-195,185,5.0,-195.0,185.0
5,-185,-195,5.0,-185.0,-195.0
5,-185,-185,5.0,-185.0,-185.0
5,-185,-175,5.0,-185.0,-175.0
5,-185,-165,5.0,-185.0,-165.0
5,-185,-155,5.0,-185.0,-155.0
5,-185,-145,5.0,-185.0,-145.0
5,-185,-135,5.0,-185.0,-135.0
5,-185,-125,5.0,-185.0,-125.0
5,-185,-115,5.0,-185.0,-115.0
5,-185,-105,5.0,-185.0,-105.0
5,-185,-95,5.0,-185.0,-95.0
5,-185,-85,5.0,-185.0,-85.0
5,-185,-75,5.0,-185.0,-75.0
5,-185,-65,5.0,-185.0,-65.0
5,-185,65,5.0,-185.0,65.0
5,-185,75,5.0,-185.0,75.0
5,-185,85,5.0,-185.0,85.0
5,-185,95,5.0,-185.0,95.0
5,-185,105,5.0,-185.0,105.0
5,-185,115,5.0,-185.0,115.0
5,-185,125,5.0,-185.0,125.0
5,-185,135,5.0,-185.0,135.0
5,-185,145,5.0,-185.0,145.0
5,-185,155,5.0,-185.0,155.0
5,-185,165,5.0,-185.0,165.0
5,-185,175,5.0,-185.0,175.0
5,-185,185,5.0,-185.0,185.0
5,-185,195,5.0,-185.0,195.0
5,-175,-205,5.0,-175.0,-205.0
5,-175,-195,5.0,-175.0,-195.0
5,-175,-185,5.0,-175.0,-185.0
5,-175,-175,5.0,-175.0,-175.0
5,-175,-165,5.0,-175.0,-165.0
5,-175,-155,5.0,-175.0,-155.0
5,-175,-145,5.0,-175.0,-145.0
5,-175,-135,5.0,-175.0,-135.0
5,-175,-125,5.0,-175.0,-125.0
5,-175,-115,5.0,-175.0,-115.0
5,-175,-105,5.0,-175.0,-105.0
5,-175,-95,5.0,-175.0,-95.0
5,-175,95,5.0,-175.0,95.0
5,-175,105,5.0,-175.0,105.0
5,-175,115,5.0,-175.0,115.0
5,-175,125,5.0,-175.0,125.0
5,-175,135,5.0,-175.0,135.0
5,-175,145,5.0,-175.0,145.0
5,-175,155,5.0,-175.0,155.0
5,-175,165,5.0,-175.0,165.0
5,-175,175,5.0,-175.0,175.0
5,-175,185,5.0,-175.0,185.0
5,-175,195,5.0,-175.0,195.0
5,-175,205,5.0,-175.0,205.0
5,-165,-215,5.0,-165.0,-215.0
5,-165,-205,5.0,-165.0,-205.0
5,-165,-195,5.0,-165.0,-195.0
5,-165,-185,5.0,-165.0,-185.0
5,-165,-175,5.0,-165.0,-175.0
5,-165,-165,5.0,-165.0,-165.0
5,-165,-155,5.0,-165.0,-155.0
5,-165,-145,5.0,-165.0,-145.0
5,-165,-135,5.0,-165.0,-135.0
5,-165,-125,5.0,-165.0,-125.0
5,-165,-115,5.0,-165.0,-115.0
5,-165,-105,5.0,-165.0,-105.0
5,-165,105,5.0,-165.0,105.0
5,-165,115,5.0,-165.0,115.0
5,-165,125,5.0,-165.0,125.0
5,-165,135,5.0,-165.0,135.0
5,-165,145,5.0,-165.0,145.0
5,-165,155,5.0,-165.0,155.0
5,-165,165,5.0,-165.0,165.0
5,-165,175,5.0,-165.0,175.0
5,-165,185,5.0,-165.0,185.0
5,-165,195,5.0,-165.0,195.0
5,-165,205,5.0,-165.0,205.0
5,-165,215,5.0,-165.0,215.0
5,-155,-225,5.0,-155.0,-225.0
5,-155,-215,5.0,-155.0,-215.0
5,-155,-205,5.0,-155.0,-205.0
5,-155,-195,5.0,-155.0,-195.0
5,-155,-185,5.0,-155.0,-185.0
5,-155,-175,5.0,-155.0,-175.0
5,-155,-165,5.0,-155.0,-165.0
5,-155,-155,5.0,-155.0,-155.0
5,-155,-145,5.0,-155.0,-145.0
5,-155,-135,5.0,-155.0,-135.0
5,-155,-125,5.0,-155.0,-125.0
5,-155,125,5.0,-155.0,125.0
5,-155,135,5.0,-155.0,135.0
5,-155,145,5.0,-155.0,145.0
5,-155,155,5.0,-155.0,155.0
5,-155,165,5.0,-155.0,165.0
5,-155,175,5.0,-155.0,175.0
5,-155,185,5.0,-155.0,185.0
5,-155,195,5.0,-155.0,195.0
5,-155,205,5.0,-155.0,205.0
5,-155,215,5.0,-155.0,215.0
5,-155,225,5.0,-155.0,225.0
5,-145,-225,5.0,-145.0,-225.0
5,-145,-215,5.0,-145.0,-215.0
5,-145,-205,5.0,-145.0,-205.0
5,-145,-195,5.0,-145.0,-195.0
5,-145,-185,5.0,-145.0,-185.0
5,-145,-175,5.0,-145.0,-175.0
5,-145,-165,5.0,-145.0,-165.0
5,-145,-155,5.0,-145.0,-155.0
5,-145,-145,5.0,-145.0,-145.0
5,-145,-135,5.0,-145.0,-135.0
5,-145,135,5.0,-145.0,135.0
5,-145,145,5.0,-145.0,145.0
5,-145,155,5.0,-145.0,155.0
5,-145,165,5.0,-145.0,165.0
5,-145,175,5.0,-145.0,175.0
5,-145,185,5.0,-145.0,185.0
5,-145,195,5.0,-145.0,195.0
5,-145,205,5.0,-145.0,205.0
5,-145,215,5.0,-145.0,215.0
5,-145,225,5.0,-145.0,225.0
5,-135,-235,5.0,-135.0,-235.0
5,-135,-225,5.0,-135.0,-225.0
5,-135,-215,5.0,-135.0,-215.0
5,-135,-205,5.0,-135.0,-205.0
5,-135,-195,5.0,-135.0,-195.0
5,-135,-185,5.0,-135.0,-185.0
5,-135,-175,5.0,-135.0,-175.0
5,-135,-165,5.0,-135.0,-165.0
5,-135,-155,5.0,-135.0,-155.0
5,-135,-145,5.0,-135.0,-145.0
5,-135,145,5.0,-135.0,145.0
5,-135,155,5.0,-135.0,155.0
5,-135,165,5.0,-135.0,165.0
5,-135,175,5.0,-135.0,175.0
5,-135,185,5.0,-135.0,185.0
5,-135,195,5.0,-135.0,195.0
5,-135,205,5.0,-135.0,205.0
5,-135,215,5.0,-135.0,215.0
5,-135,225,5.0,-135.0,225.0
5,-135,235,5.0,-135.0,235.0
5,-125,-235,5.0,-125.0,-235.0
5,-125,-225,5.0,-125.0,-225.0
5,-125,-215,5.0,-125.0,-215.0
5,-125,-205,5.0,-125.0,-205.0
5,-125,-195,5.0,-125.0,-195.0
5,-125,-185,5.0,-125.0,-185.0
5,-125,-175,5.0,-125.0,-175.0
5,-125,-165,5.0,-125.0,-165.0
5,-125,-155,5.0,-125.0,-155.0
5,-125,185,5.0,-125.0,185.0
5,-125,195,5.0,-125.0,195.0
5,-125,205,5.0,-125.0,205.0
5,-125,215,5.0,-125.0,215.0
5,-125,225,5.0,-125.0,225.0
5,-125,235,5.0,-125.0,235.0
5,-115,-245,5.0,-115.0,-245.0
5,-115,-235,5.0,-115.0,-235.0
5,-115,-225,5.0,-115.0,-225.0
5,-115,-215,5.0,-115.0,-215.0
5,-115,-205,5.0,-115.0,-205.0
5,-115,-195,5.0,-115.0,-195.0
5,-115,-185,5.0,-115.0,-185.0
5,-115,-175,5.0,-115.0,-175.0
5,-115,-165,5.0,-115.0,-165.0
5,-115,215,5.0,-115.0,215.0
5,-115,225,5.0,-115.0,225.0
5,-115,235,5.0,-115.0,235.0
5,-115,245,5.0,-115.0,245.0
5,-105,-245,5.0,-105.0,-245.0
5,-105,-235,5.0,-105.0,-235.0
5,-105,-225,5.0,-105.0,-225.0
5,-105,-215,5.0,-105.0,-215.0
5,-105,-205,5.0,-105.0,-205.0
5,-105,-195,5.0,-105.0,-195.0
5,-105,-185,5.0,-105.0,-185.0
5,-105,-175,5.0,-105.0,-175.0
5,-105,-165,5.0,-105.0,-165.0
5,-105,225,5.0,-105.0,225.0
5,-105,235,5.0,-105.0,235.0
5,-105,245,5.0,-105.0,245.0
5,-95,-255,5.0,-95.0,-255.0
5,-95,-245,5.0,-95.0,-245.0
5,-95,-235,5.0,-95.0,-235.0
5,-95,-225,5.0,-95.0,-225.0
5,-95,-215,5.0,-95.0,-215.0
5,-95,-205,5.0,-95.0,-205.0
5,-95,-195,5.0,-95.0,-195.0
5,-95,-185,5.0,-95.0,-185.0
5,-95,-175,5.0,-95.0,-175.0
5,-95,235,5.0,-95.0,235.0
5,-95,245,5.0,-95.0,245.0
5,-95,255,5.0,-95.0,255.0
5,-85,-255,5.0,-85.0,-255.0
5,-85,-245,5.0,-85.0,-245.0
5,-85,-235,5.0,-85.0,-235.0
5,-85,-225,5.0,-85.0,-225.0
5,-85,-215,5.0,-85.0,-215.0
5,-85,-205,5.0,-85.0,-205.0
5,-85,-195,5.0,-85.0,-195.0
5,-85,-185,5.0,-85.0,-185.0
5,-85,245,5.0,-85.0,245.0
5,-85,255,5.0,-85.0,255.0
5,-75,-255,5.0,-75.0,-255.0
5,-75,-245,5.0,-75.0,-245.0
5,-75,-235,5.0,-75.0,-235.0
5,-75,-225,5.0,-75.0,-225.0
5,-75,-215,5.0,-75.0,-215.0
5,-75,-205,5.0,-75.0,-205.0
5,-75,-195,5.0,-75.0,-195.0
5,-75,-185,5.0,-75.0,-185.0
5,-75,255,5.0,-75.0,255.0
5,-65,-265,5.0,-65.0,-265.0
5,-65,-255,5.0,-65.0,-255.0
5,-65,-245,5.0,-65.0,-245.0
5,-65,-235,5.0,-65.0,-235.0
5,-65,-225,5.0,-65.0,-225.0
5,-65,-215,5.0,-65.0,-215.0
5,-65,-205,5.0,-65.0,-205.0
5,-65,-195,5.0,-65.0,-195.0
5,-65,-185,5.0,-65.0,-185.0
5,-65,265,5.0,-65.0,265.0
5,-55,-265,5.0,-55.0,-265.0
5,-55,-255,5.0,-55.0,-255.0
5,-55,-245,5.0,-55.0,-245.0
5,-55,-235,5.0,-55.0,-235.0
5,-55,-225,5.0,-55.0,-225.0
5,-55,-215,5.0,-55.0,-215.0
5,-55,-205,5.0,-55.0,-205.0
5,-55,-195,5.0,-55.0,-195.0
5,-55,265,5.0,-55.0,265.0
5,-45,-265,5.0,-45.0,-265.0
5,-45,-255,5.0,-45.0,-255.0
5,-45,-245,5.0,-45.0,-245.0
5,-45,-235,5.0,-45.0,-235.0
5,-45,-225,5.0,-45.0,-225.0
5,-45,-215,5.0,-45.0,-215.0
5,-45,-205,5.0,-45.0,-205.0
5,-45,-195,5.0,-45.0,-195.0
5,-35,-265,5.0,-35.0,-265.0
5,-35,-255,5.0,-35.0,-255.0
5,-35,-245,5.0,-35.0,-245.0
5,-35,-235,5.0,-35.0,-235.0
5,-35,-225,5.0,-35.0,-225.0
5,-35,-215,5.0,-35.0,-215.0
5,-35,-205,5.0,-35.0,-205.0
5,-35,-195,5.0,-35.0,-195.0
5,-25,-265,5.0,-25.0,-265.0
5,-25,-255,5.0,-25.0,-255.0
5,-25,-245,5.0,-25.0,-245.0
5,-25,-235,5.0,-25.0,-235.0
5,-25,-225,5.0,-25.0,-225.0
5,-25,-215,5.0,-25.0,-215.0
5,-25,-205,5.0,-25.0,-205.0
5,-25,-195,5.0,-25.0,-195.0
5,-15,-265,5.0,-15.0,-265.0
5,-15,-255,5.0,-15.0,-255.0
5,-15,-245,5.0,-15.0,-245.0
5,-15,-235,5.0,-15.0,-235.0
5,-15,-225,5.0,-15.0,-225.0
5,-15,-215,5.0,-15.0,-215.0
5,-15,-205,5.0,-15.0,-205.0
5,-15,-195,5.0,-15.0,-195.0
5,-5,-265,5.0,-5.0,-265.0
5,-5,-255,5.0,-5.0,-255.0
5,-5,-245,5.0,-5.0,-245.0
5,-5,-235,5.0,-5.0,-235.0
5,-5,-225,5.0,-5.0,-225.0
5,-5,-215,5.0,-5.0,-215.0
5,-5,-205,5.0,-5.0,-205.0
5,-5,-195,5.0,-5.0,-195.0
5,5,-265,5.0,5.0,-265.0
5,5,-255,5.0,5.0,-255.0
5,5,-245,5.0,5.0,-245.0
5,5,-235,5.0,5.0,-235.0
5,5,-225,5.0,5.0,-225.0
5,5,-215,5.0,5.0,-215.0
5,5,-205,5.0,5.0,-205.0
5,5,-195,5.0,5.0,-195.0
5,15,-265,5.0,15.0,-265.0
5,15,-255,5.0,15.0,-255.0
5,15,-245,5.0,15.0,-245.0
5,15,-235,5.0,15.0,-235.0
5,15,-225,5.0,15.0,-225.0
5,15,-215,5.0,15.0,-215.0
5,15,-205,5.0,15.0,-205.0
5,15,-195,5.0,15.0,-195.0
5,25,-265,5.0,25.0,-265.0
5,25,-255,5.0,25.0,-255.0
5,25,-245,5.0,25.0,-245.0
5,25,-235,5.0,25.0,-235.0
5,25,-225,5.0,25.0,-225.0
5,25,-215,5.0,25.0,-215.0
5,25,-205,5.0,25.0,-205.0
5,25,-195,5.0,25.0,-195.0
5,35,-265,5.0,35.0,-265.0
5,35,-255,5.0,35.0,-255.0
5,35,-245,5.0,35.0,-245.0
5,35,-235,5.0,35.0,-235.0
5,35,-225,5.0,35.0,-225.0
5,35,-215,5.0,35.0,-215.0
5,35,-205,5.0,35.0,-205.0
5,35,-195,5.0,35.0,-195.0
5,45,-265,5.0,45.0,-265.0
5,45,-255,5.0,45.0,-255.0
5,45,-245,5.0,45.0,-245.0
5,45,-235,5.0,45.0,-235.0
5,45,-225,5.0,45.0,-225.0
5,45,-215,5.0,45.0,-215.0
5,45,-205,5.0,45.0,-205.0
5,45,-195,5.0,45.0,-195.0
5,55,-265,5.0,55.0,-265.0
5,55,-255,5.0,55.0,-255.0
5,55,-245,5.0,55.0,-245.0
5,55,-235,5.0,55.0,-235.0
5,55,-225,5.0,55.0,-225.0
5,55,-215,5.0,55.0,-215.0
5,55,-205,5.0,55.0,-205.0
5,55,-195,5.0,55.0,-195.0
5,55,265,5.0,55.0,265.0
5,65,-265,5.0,65.0,-265.0
5,65,-255,5.0,65.0,-255.0
5,65,-245,5.0,65.0,-245.0
5,65,-235,5.0,65.0,-235.0
5,65,-225,5.0,65.0,-225.0
5,65,-215,5.0,65.0,-215.0
5,65,-205,5.0,65.0,-205.0
5,65,-195,5.0,65.0,-195.0
5,65,-185,5.0,65.0,-185.0
5,65,265,5.0,65.0,265.0
5,75,-255,5.0,75.0,-255.0
5,75,-245,5.0,75.0,-245.0
5,75,-235,5.0,75.0,-235.0
5,75,-225,5.0,75.0,-225.0
5,75,-215,5.0,75.0,-215.0
5,75,-205,5.0,75.0,-205.0
5,75,-195,5.0,75.0,-195.0
5,75,-185,5.0,75.0,-185.0
5,75,255,5.0,75.0,255.0
5,85,-255,5.0,85.0,-255.0
5,85,-245,5.0,85.0,-245.0
5,85,-235,5.0,85.0,-235.0
5,85,-225,5.0,85.0,-225.0
5,85,-215,5.0,85.0,-215.0
5,85,-205,5.0,85.0,-205.0
5,85,-195,5.0,85.0,-195.0
5,85,-185,5.0,85.0,-185.0
5,85,245,5.0,85.0,245.0
5,85,255,5.0,85.0,255.0
5,95,-255,5.0,95.0,-255.0
5,95,-245,5.0,95.0,-245.0
5,95,-235,5.0,95.0,-235.0
5,95,-225,5.0,95.0,-225.0
5,95,-215,5.0,95.0,-215.0
5,95,-205,5.0,95.0,-205.0
5,95,-195,5.0,95.0,-195.0
5,95,-185,5.0,95.0,-185.0
5,95,-175,5.0,95.0,-175.0
5,95,235,5.0,95.0,235.0
5,95,245,5.0,95.0,245.0
5,95,255,5.0,95.0,255.0
5,105,-245,5.0,105.0,-245.0
5,105,-235,5.0,105.0,-235.0
5,105,-225,5.0,105.0,-225.0
5,105,-215,5.0,105.0,-215.0
5,105,-205,5.0,105.0,-205.0
5,105,-195,5.0,105.0,-195.0
5,105,-185,5.0,105.0,-185.0
5,105,-175,5.0,105.0,-175.0
5,105,-165,5.0,105.0,-165.0
5,105,225,5.0,105.0,225.0
5,105,235,5.0,105.0,235.0
5,105,245,5.0,105.0,245.0
5,115,-245,5.0,115.0,-245.0
5,115,-235,5.0,115.0,-235.0
5,115,-225,5.0,115.0,-225.0
5,115,-215,5.0,115.0,-215.0
5,115,-205,5.0,115.0,-205.0
5,115,-195,5.0,115.0,-195.0
5,115,-185,5.0,115.0,-185.0
5,115,-175,5.0,115.0,-175.0
5,115,-165,5.0,115.0,-165.0
5,115,215,5.0,115.0,215.0
5,115,225,5.0,115.0,225.0
5,115,235,5.0,115.0,235.0
5,115,245,5.0,115.0,245.0
5,125,-235,5.0,125.0,-235.0
5,125,-225,5.0,125.0,-225.0
5,125,-215,5.0,125.0,-215.0
5,125,-205,5.0,125.0,-205.0
5,125,-195,5.0,125.0,-195.0
5,125,-185,5.0,125.0,-185.0
5,125,-175,5.0,125.0,-175.0
5,125,-165,5.0,125.0,-165.0
5,125,-155,5.0,125.0,-155.0
5,125,185,5.0,125.0,185.0
5,125,195,5.0,125.0,195.0
5,125,205,5.0,125.0,205.0
5,125,215,5.0,125.0,215.0
5,125,225,5.0,125.0,225.0
5,125,235,5.0,125.0,235.0
5,135,-235,5.0,135.0,-235.0
5,135,-225,5.0,135.0,-225.0
5,135,-215,5.0,135.0,-215.0
5,135,-205,5.0,135.0,-205.0
5,135,-195,5.0,135.0,-195.0
5,135,-185,5.0,135.0,-185.0
5,135,-175,5.0,135.0,-175.0
5,135,-165,5.0,135.0,-165.0
5,135,-155,5.0,135.0,-155.0
5,135,-145,5.0,135.0,-145.0
5,135,145,5.0,135.0,145.0
5,135,155,5.0,135.0,155.0
5,135,165,5.0,135.0,165.0
5,135,175,5.0,135.0,175.0
5,135,185,5.0,135.0,185.0
5,135,195,5.0,135.0,195.0
5,135,205,5.0,135.0,205.0
5,135,215,5.0,135.0,215.0
5,135,225,5.0,135.0,225.0
5,135,235,5.0,135.0,235.0
5,145,-225,5.0,145.0,-225.0
5,145,-215,5.0,145.0,-215.0
5,145,-205,5.0,145.0,-205.0
5,145,-195,5.0,145.0,-195.0
5,145,-185,5.0,145.0,-185.0
5,145,-175,5.0,145.0,-175.0
5,145,-165,5.0,145.0,-165.0
5,145,-155,5.0,145.0,-155.0
5,145,-145,5.0,145.0,-145.0
5,145,-135,5.0,145.0,-135.0
5,145,135,5.0,145.0,135.0
5,145,145,5.0,145.0,145.0
5,145,155,5.0,145.0,155.0
5,145,165,5.0,145.0,165.0
5,145,175,5.0,145.0,175.0
5,145,185,5.0,145.0,185.0
5,145,195,5.0,145.0,195.0
5,145,205,5.0,145.0,205.0
5,145,215,5.0,145.0,215.0
5,145,225,5.0,145.0,225.0
5,155,-225,5.0,155.0,-225.0
5,155,-215,5.0,155.0,-215.0
5,155,-205,5.0,155.0,-205.0
5,155,-195,5.0,155.0,-195.0
5,155,-185,5.0,155.0,-185.0
5,155,-175,5.0,155.0,-175.0
5,155,-165,5.0,155.0,-165.0
5,155,-155,5.0,155.0,-155.0
